IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IA_20120103_PRI_PRE_REP_PAUL,USA_IA_20120103_PRI_PRE_REP_BACHMANN,USA_IA_20120103_PRI_PRE_REP_GINGRICH,USA_IA_20120103_PRI_PRE_REP_SANTORUM,USA_IA_20120103_PRI_PRE_REP_HUNTSMAN,USA_IA_20120103_PRI_PRE_REP_OTHER,USA_IA_20120103_PRI_PRE_REP_ROEMER,USA_IA_20120103_PRI_PRE_REP_ROMNEY,USA_IA_20120103_PRI_PRE_REP_PERRY,USA_IA_20120103_PRI_PRE_REP_CAIN
0,Marshall,Liscomb,7,6,3,10,10,0,0,0,2,4,0
0,Marshall,Marietta Washington,8,11,3,13,12,0,0,1,16,16,0
0,Marshall,Marion Vienna,9,17,7,15,24,0,0,0,17,14,0
0,Marshall,State Center,18,24,5,6,35,0,0,0,14,12,0
0,Marshall,Timber Creek,19,14,5,10,23,0,0,0,12,10,0
0,Mills,Deer Creek White Cloud,DR,5,4,0,5,0,0,0,2,4,0
0,Mills,Emerson Hastings Ind Crk Twp,EM,2,1,3,7,0,0,0,5,2,0
0,Mills,Glenwood 1,GW1,7,1,3,5,0,0,0,2,0,0
0,Mills,Glenwood 2,GW2,2,2,5,14,0,0,0,3,0,0
0,Mills,Glenwood 3,GW3,8,2,8,15,0,0,0,14,1,0
0,Mills,Glenwood Twp,GWR,11,8,12,5,0,0,0,23,15,0
0,Mills,Henderson Anderson Twp,HN,0,0,8,1,0,0,0,7,4,0
0,Mills,Malvern Tabor Sil/Cen/Raw,MV,11,6,12,28,0,0,0,38,5,0
0,Mills,Oak Saint Mary Twp,OK,28,4,21,66,2,1,0,29,9,1
0,Mills,Pacific Junction Ly/Platt,PJ,5,1,2,4,0,0,0,4,3,0
0,Mills,Silver City Ingraham Twp,SV,5,0,5,12,0,0,0,5,1,0
0,Mitchell,Burr Oak Liberty,BO,2,0,0,0,0,0,0,2,3,0
0,Mitchell,Cedar,CE,7,0,12,2,3,0,0,5,3,1
0,Mitchell,Cedar Twp West Lincoln,OSWL,0,0,3,1,0,0,0,0,0,0
0,Mitchell,Douglas East Lincoln,DG,4,1,4,3,0,0,0,3,0,0
0,Mitchell,Jenkins Riceville City,JK,3,0,9,8,0,0,0,5,0,0
0,Mitchell,Osage Pct 1,OS1,12,0,11,1,0,0,0,4,2,0
0,Mitchell,Osage Pct 2,OS2,7,1,5,1,0,0,0,1,0,0
0,Mitchell,Osage Pct 3,OS3,4,5,5,4,0,0,0,2,3,0
0,Mitchell,Osage Pct 4,OS4,6,0,1,5,0,0,0,7,0,0
0,Mitchell,Otranto Newburg Carpenter City,OT,13,0,2,10,0,0,0,1,0,0
0,Mitchell,Rock Mitchell Osage,MT,5,3,13,4,0,0,0,3,1,0
0,Mitchell,St Ansgar Union,SA,21,5,20,24,0,0,0,10,4,0
0,Mitchell,Stacyville,SV,12,0,0,2,0,0,0,0,0,0
0,Mitchell,Wayne Mcintire City,MC,0,1,1,3,0,0,0,1,1,0
0,Monona,Ashton Lincoln Belvidere Kennebec Turin,AS01,0,0,2,5,0,0,0,12,0,0
0,Monona,Castana Center Jordan,CN02,4,1,0,5,0,0,0,0,13,0
0,Monona,Cooper Maple Mapleton,CP03,7,0,12,31,0,0,0,10,4,0
0,Monona,Fairview Grant Lake Rodney Whiting West Fork,FV04,0,2,11,24,0,0,0,13,6,0
0,Monona,Moorhead Soldier Soldier City Spring Valley Willow,SO11,3,1,8,7,0,0,0,13,1,0
0,Monona,Nw Franklin Onawa Ward 1,ON105,1,0,3,3,0,0,0,13,1,0
0,Monona,Onawa Ward 2,ON206,12,1,2,10,0,0,0,3,0,0
0,Monona,Onawa Ward 3,ON307,11,0,4,15,0,0,0,5,7,0
0,Monona,Onawa Ward 4,ON408,5,0,1,5,0,0,0,3,1,0
0,Monona,Sherman Se Franklin Blencoe Sioux,SH10,0,0,2,5,0,0,0,12,0,0
0,Monona,St Clair Ute,SC09,0,0,8,2,0,0,0,12,0,0
0,Monroe,Precinct Al1,AL1,1,0,7,6,0,0,0,3,2,0
0,Monroe,Precinct Al2,AL2,5,0,2,6,0,0,0,1,6,0
0,Monroe,Precinct Al3,AL3,4,0,8,4,0,1,0,5,0,2
0,Monroe,Precinct Al4,AL4,4,0,4,0,1,0,0,7,1,0
0,Monroe,Precinct Courthouse(TR/MT/UR/MN/PL),CTHSE,12,9,9,32,0,0,0,8,26,0
0,Monroe,Precinct Lovilia(CE/UN/BC/GL/LV),LOVILIA,14,5,13,21,0,0,0,3,5,0
0,Monroe,Precinct Melrose(JK/WY/FR/ML),MELROSE,3,2,3,15,0,0,0,1,7,0
0,Montgomery,Douglas Washington Twps  Grant,6,1,0,1,2,0,0,0,0,3,0
0,Montgomery,Pilot Grove Frankfort Stanton,5,11,1,4,22,0,0,0,7,9,0
0,Montgomery,Scott East Twp Villisca,7,4,3,4,6,0,0,0,18,8,0
0,Montgomery,Ward 3 Ro Twp Wst Twp Grant,3,10,2,10,33,0,0,0,32,15,0
0,Montgomery,Ward1 Grant Ro Twp Coburg,1,12,7,9,13,0,1,0,15,9,0
0,Montgomery,Ward2 Ro West Grant Twp,2,3,7,5,13,0,0,0,8,11,0
0,Montgomery,Wst Grfld Lncln Sher Elliott,4,11,0,6,17,0,0,0,15,1,0
0,Muscatine,Bloomington/Lake,BLLA,15,2,32,39,3,0,0,51,23,0
0,Muscatine,Cedar,CE,0,0,0,3,0,0,0,4,0,0
0,Muscatine,Fruitland 1,F1,4,3,1,6,0,0,0,5,2,0
0,Muscatine,Fruitland 2,F2,3,2,2,4,0,0,0,13,4,0
0,Muscatine,Fulton,FU,5,0,3,4,0,0,0,4,3,0
0,Muscatine,Goshen,GO,6,4,2,1,0,0,0,9,0,0
0,Muscatine,Montpelier,MO,11,0,5,4,3,0,0,6,1,0
0,Muscatine,Muscatine 1,MU01,19,3,16,15,0,0,0,49,20,0
0,Muscatine,Muscatine 10,MU10,18,1,5,9,1,0,0,13,1,0
0,Muscatine,Muscatine 2,MU02,16,4,3,12,2,0,0,19,8,0
0,Muscatine,Muscatine 3,MU03,13,4,3,6,1,0,0,10,1,0
0,Muscatine,Muscatine 4,MU04,5,0,5,5,0,0,0,16,6,0
0,Muscatine,Muscatine 5,MU05,9,0,5,5,0,0,0,10,6,0
0,Muscatine,Muscatine 6,MU06,14,1,19,26,2,0,0,52,6,0
0,Muscatine,Muscatine 7,MU07,16,0,7,12,0,0,0,12,3,0
0,Muscatine,Muscatine 8,MU08,4,3,8,4,0,0,0,4,1,1
0,Muscatine,Muscatine 9,MU09,16,0,7,15,0,0,0,10,3,0
0,Muscatine,Orono,OR,0,0,0,6,0,0,0,0,0,0
0,Muscatine,Pike,PI,5,4,1,1,0,0,0,4,7,0
0,Muscatine,Seventy Six,76,3,3,3,5,0,0,0,6,2,0
0,Muscatine,Sweetland,SW,21,1,11,17,0,0,0,20,13,0
0,Muscatine,Wapsie,WA,5,0,7,6,0,0,0,6,1,0
0,Muscatine,West Liberty,WL,14,6,3,7,0,0,0,14,9,0
0,Muscatine,Wilton City,WC,18,4,17,21,0,0,0,16,5,0
0,Muscatine,Wilton Twp/Moscow,WTMW,20,4,6,10,0,0,0,8,4,0
0,OBrien,Carroll Floyd,P1,12,4,4,20,0,0,0,4,3,0
0,OBrien,Franklin,P2,7,1,12,52,0,0,0,5,8,0
0,OBrien,Hartley Lincoln Omega,P3,17,4,9,32,0,0,0,6,9,0
0,OBrien,Sheldon 1,P4,3,5,8,55,0,0,0,14,7,0
0,OBrien,Sheldon 2,P5,2,3,1,12,0,0,0,2,4,0
0,OBrien,Sheldon 3,P6,7,0,2,15,0,0,0,2,4,0
0,OBrien,Summut Center Dale Highland,P7,24,9,10,40,1,0,0,5,13,0
0,OBrien,Union Baker Caledonia,P8,14,1,6,17,0,0,0,15,16,0
0,OBrien,Waterman Grant Liberty,P9,19,2,5,22,2,0,0,3,9,0
0,Osceola,Ashton,AT,17,5,9,20,1,0,0,3,2,1
0,Osceola,Harris,HA,6,0,3,5,0,0,0,2,1,0
0,Osceola,Hiview,HV,17,4,3,8,0,0,0,11,2,0
0,Osceola,May City,MC,5,0,3,6,0,0,0,3,0,0
0,Osceola,Melvin,MV,1,2,2,0,1,0,0,0,1,0
0,Osceola,Ocheyedan,OX,12,4,7,8,0,0,0,2,7,0
0,Osceola,Sibley 1,SB1,4,4,0,13,0,0,0,1,0,0
0,Osceola,Sibley 2,SB2,9,0,3,11,0,0,0,15,1,0
0,Osceola,Sibley 3,SB3,7,1,0,10,0,0,0,11,3,0
0,Page,AM-BN-HL-BV-CS-SB,AM,9,5,12,10,0,0,0,3,3,0
0,Page,Clarinda 1,CL1,5,3,8,24,4,0,0,18,4,0
0,Page,Clarinda 2,CL2,6,2,7,13,0,0,0,20,5,0
0,Page,Clarinda 3,CL3,3,2,6,7,0,0,0,6,7,0
0,Page,CX-LN-WS-BL-CN-NB,CX,2,2,7,4,1,0,0,5,6,0
0,Page,DG-ER-NK-NW-VY-HB-YT,ER,4,4,8,29,0,0,0,15,8,0
0,Page,GT-MT-TK,GT,9,3,8,22,0,0,0,6,0,0
0,Page,PC-FM-EX,PC,5,0,14,6,0,0,0,15,3,0
0,Page,Shenandoah 1,SD1,15,6,2,2,0,0,0,14,4,0
0,Page,Shenandoah 2,SD2,13,7,15,28,0,0,0,12,3,0
0,Page,Shenandoah 3,SD3,24,7,18,12,0,0,0,15,7,0
0,Palo Alto,Booth Emmetsburg Great Oak Nevada Silver Lake,5,5,2,6,8,0,0,0,3,4,0
0,Palo Alto,Ellington Rush Lake,EL,3,1,10,7,0,0,0,1,5,0
0,Palo Alto,Emmetsburg Ward 1 Freedom NW,EM1,9,0,4,8,0,1,0,15,2,0
0,Palo Alto,Emmetsburg Ward 2,EM2,2,2,8,6,1,0,0,6,6,0
0,Palo Alto,Emmetsburg Ward 3 Emmetsburg SE,EM3,9,0,3,4,0,1,0,0,3,0
0,Palo Alto,Emmetsburg Ward 4,EM4,4,2,3,5,0,0,0,1,1,0
0,Palo Alto,Fairfield N Freedom Independence Vernon,6,3,1,7,7,0,0,0,6,5,0
0,Palo Alto,Fairfield SE Fern Valley West Bend,WB,17,1,4,13,0,0,0,6,6,0
0,Palo Alto,Lost Island N Walnut,WL,1,2,4,11,0,0,0,8,4,0
0,Palo Alto,Lost Island SW Highland,HL,0,1,3,1,0,0,0,2,2,0
0,Plymouth,Akron,AK,9,4,7,14,0,0,0,26,4,0
0,Plymouth,Brunsville,BV,6,4,5,10,0,1,0,15,5,0
0,Plymouth,Craig,CG,8,0,1,13,0,0,0,4,4,0
0,Plymouth,Hinton,HT,11,4,14,66,1,0,0,25,13,0
0,Plymouth,Kingsley,KL,9,1,13,28,0,0,0,28,14,0
0,Plymouth,Le Mars Pct 11,LM11,23,3,21,21,0,0,0,78,15,0
0,Plymouth,Le Mars Pct 12,LM12,43,1,32,41,1,0,0,92,27,0
0,Plymouth,Le Mars Pct 13,LM13,16,2,9,14,0,0,0,21,10,0
0,Plymouth,Merrill,MR,22,5,26,19,0,0,0,13,8,0
0,Plymouth,Perry Hancock Twp,PY,17,4,8,66,0,0,0,27,15,0
0,Plymouth,Remsen,RM,14,2,15,40,0,0,0,24,13,0
0,Plymouth,Struble,SB,9,2,4,14,0,0,0,13,10,0
0,Plymouth,Westfield,WF,8,0,6,13,0,0,0,3,2,0
0,Pocahontas,Bellville Lizard S Lincoln,BV,0,4,12,24,0,0,0,6,0,0
0,Pocahontas,Cedar Colfax,CD,16,3,4,16,0,0,0,4,9,0
0,Pocahontas,Center-S Roosevelt-N Lincoln,PH2,0,0,0,0,0,0,0,0,0,0
0,Pocahontas,Clinton Des Moines N Garfield,DM,12,0,5,6,0,0,0,7,12,0
0,Pocahontas,Cummins N Sherman,CM,9,0,2,4,0,0,0,1,5,0
0,Pocahontas,Dover S Marshall,DV,4,0,8,6,0,0,0,4,1,0
0,Pocahontas,Grant S Sherman,GT,5,1,1,8,0,0,0,1,13,0
0,Pocahontas,Lake S Garfield,LK,1,0,9,3,0,0,0,6,7,0
0,Pocahontas,Pocahontas Pct 1,PH1,8,7,6,18,0,0,0,9,14,0
0,Pocahontas,Powhatan-N Roosevelt,PW,0,0,0,2,0,0,0,0,2,0
0,Pocahontas,Swan Lake N Marshall,SW,30,6,1,14,0,0,0,16,4,0
0,Polk,Alleman 1 (401) Lincoln 1,ALLEMAN,34,3,13,37,0,0,0,8,14,0
0,Polk,Allen 1(405),ALLEN 1,0,0,1,13,0,0,0,0,0,0
0,Polk,Altoona 01 (411),ALT 1,18,1,4,13,1,0,0,15,15,0
0,Polk,Altoona 02 (412),ALT 2,33,3,13,42,1,0,0,27,16,0
0,Polk,Altoona 03 (413),ALT 3,34,4,13,60,0,0,0,33,9,0
0,Polk,Altoona 04 (414),ALT 4,61,23,34,83,0,0,0,50,41,0
0,Polk,Ankeny 01 (416),ANK 1,51,10,67,62,0,0,0,141,30,0
0,Polk,Ankeny 02 (417),ANK 2,45,5,25,32,0,0,0,26,12,0
0,Polk,Ankeny 03 (418),ANK 3,50,5,18,55,0,0,0,47,7,0
0,Polk,Ankeny 04 (419),ANK 4,50,11,31,29,3,1,0,31,17,0
0,Polk,Ankeny 05 (420),ANK 5,70,12,35,63,0,1,0,51,24,0
0,Polk,Ankeny 06 (421),ANK 6,38,8,13,42,2,1,0,51,22,1
0,Polk,Ankeny 07 (422),ANK 7,29,6,19,36,1,1,0,26,19,0
0,Polk,Ankeny 08 (423),ANK 8,13,8,23,49,0,0,0,44,16,0
0,Polk,Ankeny 09 (424),ANK 9,42,6,26,40,1,0,0,31,20,0
0,Polk,Ankeny 10 (425),ANK 10,33,5,35,57,1,0,0,72,20,0
0,Polk,Ankeny 11 (426),ANK 11,27,8,16,37,1,0,0,11,28,0
0,Polk,Ankeny 12 (427),ANK 12,71,13,56,98,1,0,0,64,24,0
0,Polk,Bondurant 1 (431),BOND 1,44,13,16,51,0,0,0,29,29,0
